,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
8243,sdv-id-8243,sdv-pii-cwf08,sdv-pii-rn367,"Designer, jewellery",28.0,Picardie,76,Tarn-et-Garonne,American Express,sdv-pii-vw32c,2022-09-28 14:38:47.382159,304,1,Bronze
8244,sdv-id-8244,sdv-pii-feae6,sdv-pii-51vdb,Product manager,23.0,Rhône-Alpes,35,Pyrénées-Orientales,Diners Club / Carte Blanche,sdv-pii-1kq1l,2021-08-03 15:21:39.583826,1265,1,Bronze
8245,sdv-id-8245,sdv-pii-dyoax,sdv-pii-pp0pl,Proofreader,21.0,Provence-Alpes-Côte d'Azur,69,Nord,Mastercard,sdv-pii-gzjnh,2023-04-01 19:54:43.281302,1003,1,Bronze
8246,sdv-id-8246,sdv-pii-k0j1w,sdv-pii-cfkib,Minerals surveyor,41.0,,95,Loire-Atlantique,VISA 16 digit,sdv-pii-5332i,2023-03-15 10:20:18.736759,1747,1,Silver
8247,sdv-id-8247,sdv-pii-osn68,sdv-pii-pylv5,Public relations account executive,19.0,Bretagne,54,Doubs,Voyager,sdv-pii-sdii5,2022-10-04 23:29:33.461478,431,2,Bronze
8248,sdv-id-8248,sdv-pii-s8ezf,sdv-pii-wd5i5,"Programmer, multimedia",,Centre,54,Isère,VISA 16 digit,sdv-pii-e5h22,2020-02-08 13:04:56.579211,2768,2,Silver
8249,sdv-id-8249,sdv-pii-dk1us,sdv-pii-109dl,Transport planner,39.0,Île-de-France,91,Essonne,Mastercard,sdv-pii-ic6rm,2022-09-13 15:38:09.014339,1367,3,Bronze
8250,sdv-id-8250,sdv-pii-yzpnu,sdv-pii-fs239,Energy manager,63.0,Rhône-Alpes,56,Côtes-d'Armor,,sdv-pii-39kqb,2023-04-05 01:21:01.255166,2682,1,Bronze
8251,sdv-id-8251,sdv-pii-ycvmw,sdv-pii-1wach,,21.0,,02,,JCB 16 digit,sdv-pii-rr2v2,2023-04-06 12:30:51.847037,297,1,Platinium
8252,sdv-id-8252,sdv-pii-0xgaf,sdv-pii-szn9u,,44.0,Rhône-Alpes,35,,American Express,sdv-pii-vnh0c,2022-08-07 18:57:08.853093,1197,2,Silver
8253,sdv-id-8253,sdv-pii-008vv,sdv-pii-ougkd,Chiropractor,21.0,Poitou-Charentes,88,Aube,VISA 16 digit,sdv-pii-1ab4j,2022-11-20 19:45:46.636297,496,1,Silver
8254,sdv-id-8254,sdv-pii-pfz3j,sdv-pii-2cc53,"Pilot, airline",,Bretagne,37,Ille-et-Vilaine,VISA 16 digit,sdv-pii-jpsgh,2023-09-22 14:01:45.143524,1357,1,Bronze
8255,sdv-id-8255,sdv-pii-nujm5,sdv-pii-gegdv,Insurance underwriter,46.0,Poitou-Charentes,39,Aveyron,,sdv-pii-3zdhz,2022-09-16 07:37:45.734969,494,2,Silver
8256,sdv-id-8256,sdv-pii-215s2,sdv-pii-ilwzs,,,Île-de-France,25,Essonne,JCB 16 digit,sdv-pii-em36q,2022-04-11 03:06:37.333890,874,1,Bronze
8257,sdv-id-8257,sdv-pii-vbenr,sdv-pii-r0ekq,Intelligence analyst,23.0,Rhône-Alpes,26,Drôme,Maestro,sdv-pii-jjoi6,2023-02-24 17:00:47.281662,124,1,Bronze
8258,sdv-id-8258,sdv-pii-66l26,sdv-pii-m4jtm,Government social research officer,19.0,Haute-Normandie,79,Ardèche,VISA 16 digit,sdv-pii-g8xym,2023-04-08 05:40:18.911905,259,1,Gold
8259,sdv-id-8259,sdv-pii-tktmi,sdv-pii-e1sk7,"Optician, dispensing",20.0,Languedoc-Roussillon,69,Tarn-et-Garonne,,sdv-pii-fc3tp,2023-06-20 21:29:49.427226,1117,1,Bronze
8260,sdv-id-8260,sdv-pii-wpw96,sdv-pii-09e5r,,35.0,Picardie,39,Essonne,Diners Club / Carte Blanche,sdv-pii-yhvw3,2021-09-24 00:09:54.184088,916,3,Silver
8261,sdv-id-8261,sdv-pii-o9644,sdv-pii-n5g85,,30.0,Île-de-France,95,Loire-Atlantique,VISA 16 digit,sdv-pii-inj6t,2023-02-17 12:38:34.378783,2008,1,Bronze
8262,sdv-id-8262,sdv-pii-c29tv,sdv-pii-k8thn,Visual merchandiser,21.0,Pays de la Loire,66,Oise,Maestro,sdv-pii-q1qpu,2023-12-18 10:20:08.085635,357,1,Bronze
8263,sdv-id-8263,sdv-pii-40gwy,sdv-pii-vj8q7,Chartered loss adjuster,36.0,Midi-Pyrénées,35,Ille-et-Vilaine,Discover,sdv-pii-c6eaz,2020-04-30 23:42:36.270118,3107,1,Bronze
8264,sdv-id-8264,sdv-pii-z38og,sdv-pii-wl7hd,Dealer,37.0,Centre,26,Côtes-d'Armor,VISA 16 digit,sdv-pii-ag6j5,2021-08-29 05:54:19.203507,925,1,Silver
8265,sdv-id-8265,sdv-pii-pzqvn,sdv-pii-5l7ak,Pharmacologist,30.0,Centre,2A,Loire-Atlantique,JCB 15 digit,sdv-pii-l24hw,2023-07-05 01:43:55.625590,1421,1,Silver
8266,sdv-id-8266,sdv-pii-tboy1,sdv-pii-rkbnj,Fine artist,46.0,,10,Finistère,,sdv-pii-gkq42,2020-12-01 03:31:39.573138,3433,2,Gold
8267,sdv-id-8267,sdv-pii-eca4l,sdv-pii-c7x8n,Sports development officer,22.0,Champagne-Ardenne,81,Loire-Atlantique,JCB 15 digit,sdv-pii-346gi,2023-02-15 23:38:57.192079,1231,2,Silver
8268,sdv-id-8268,sdv-pii-wjusw,sdv-pii-jay83,"Librarian, public",45.0,Rhône-Alpes,56,Eure,Diners Club / Carte Blanche,sdv-pii-07jx1,2022-08-15 14:25:20.231498,3939,2,Silver
8269,sdv-id-8269,sdv-pii-2zwvb,sdv-pii-ti1mu,"Education officer, community",27.0,Midi-Pyrénées,95,Finistère,Diners Club / Carte Blanche,sdv-pii-bydy2,2024-04-06 11:21:02.698489,811,2,Silver
8270,sdv-id-8270,sdv-pii-r834t,sdv-pii-s1716,"Scientist, clinical (histocompatibility and immunogenetics)",19.0,Midi-Pyrénées,38,Aube,Diners Club / Carte Blanche,sdv-pii-xpuki,2023-12-27 18:53:10.476469,2,1,Bronze
8271,sdv-id-8271,sdv-pii-r0lmp,sdv-pii-w255t,Clothing/textile technologist,24.0,Corse,42,Morbihan,JCB 16 digit,sdv-pii-xjisu,2020-05-22 18:59:37.190628,943,1,Silver
8272,sdv-id-8272,sdv-pii-idlq3,sdv-pii-hcwai,"Designer, interior/spatial",43.0,Champagne-Ardenne,78,Yvelines,JCB 16 digit,sdv-pii-ffa8m,2023-01-03 02:32:30.135854,1343,1,Bronze
8273,sdv-id-8273,sdv-pii-csfba,sdv-pii-4uqvj,"Doctor, general practice",22.0,,26,Charente-Maritime,JCB 16 digit,sdv-pii-wloua,2023-06-01 08:55:28.001199,93,1,Bronze
8274,sdv-id-8274,sdv-pii-6kaqo,sdv-pii-7tw0s,,22.0,Bretagne,88,Haute-Marne,Discover,sdv-pii-r8yk7,2021-07-12 16:25:38.581325,1196,1,Bronze
8275,sdv-id-8275,sdv-pii-h36m6,sdv-pii-74zbc,,56.0,Rhône-Alpes,08,Paris,American Express,sdv-pii-frh02,2021-09-17 23:09:05.178315,2776,1,Bronze
8276,sdv-id-8276,sdv-pii-b68kh,sdv-pii-8qfkk,Commercial horticulturist,32.0,Picardie,14,Lozère,Voyager,sdv-pii-39jjs,2020-09-27 18:02:31.680930,729,1,Bronze
8277,sdv-id-8277,sdv-pii-eojpl,sdv-pii-wgcca,Podiatrist,43.0,Île-de-France,48,Aveyron,Voyager,sdv-pii-kdcca,2023-04-25 10:00:28.299922,2315,1,Bronze
8278,sdv-id-8278,sdv-pii-e65zw,sdv-pii-150oa,Data processing manager,51.0,Midi-Pyrénées,35,,Mastercard,sdv-pii-v2mse,2023-05-15 18:28:27.506541,3097,1,Bronze
8279,sdv-id-8279,sdv-pii-l8d7e,sdv-pii-q709u,Materials engineer,61.0,Lorraine,09,Yvelines,JCB 15 digit,sdv-pii-ih82l,2019-07-23 08:14:04.742866,4436,1,Bronze
8280,sdv-id-8280,sdv-pii-d71cc,sdv-pii-1vp7b,"Teacher, primary school",,Franche-Comté,25,Meurthe-et-Moselle,Maestro,sdv-pii-3f1c0,2022-03-10 17:31:14.982183,2239,1,Bronze
8281,sdv-id-8281,sdv-pii-2gql1,sdv-pii-xpth2,Artist,47.0,Haute-Normandie,92,Rhône,Diners Club / Carte Blanche,sdv-pii-k7j8p,2022-11-10 20:29:23.164901,4499,1,Silver
8282,sdv-id-8282,sdv-pii-3uufs,sdv-pii-zu6wx,Database administrator,60.0,Champagne-Ardenne,32,Eure,Maestro,sdv-pii-volo7,2024-04-08 23:12:33.653597,643,1,Bronze
8283,sdv-id-8283,sdv-pii-ncz5f,sdv-pii-cnydk,"Surveyor, minerals",41.0,Corse,92,Ain,Mastercard,sdv-pii-wthrb,2023-10-04 13:11:18.685418,1231,2,Silver
8284,sdv-id-8284,sdv-pii-u833w,sdv-pii-2x3yn,"Librarian, academic",28.0,Rhône-Alpes,07,Essonne,VISA 16 digit,sdv-pii-l3rok,2020-07-29 04:14:20.471125,957,3,Silver
8285,sdv-id-8285,sdv-pii-flh2i,sdv-pii-5qw1j,Marketing executive,57.0,Centre,67,,VISA 16 digit,sdv-pii-he4lc,2021-11-03 15:50:24.517593,2098,2,Silver
8286,sdv-id-8286,sdv-pii-64ct6,sdv-pii-i4v95,Newspaper journalist,20.0,,35,Aube,VISA 16 digit,sdv-pii-1y6ga,2023-09-03 01:28:24.886704,103,1,Bronze
8287,sdv-id-8287,sdv-pii-8cn5z,sdv-pii-0sh2r,"Designer, jewellery",22.0,Languedoc-Roussillon,92,Aveyron,Maestro,sdv-pii-x1gl1,2019-06-06 18:23:01.719984,85,1,Bronze
8288,sdv-id-8288,sdv-pii-tc307,sdv-pii-txojh,Control and instrumentation engineer,25.0,Rhône-Alpes,57,Tarn,Maestro,sdv-pii-ptrq6,2023-06-18 13:24:32.959022,602,2,Silver
8289,sdv-id-8289,sdv-pii-n99q0,sdv-pii-qy6rn,Armed forces technical officer,37.0,Lorraine,34,Somme,Mastercard,sdv-pii-zy5ob,2023-04-19 23:52:25.120163,2218,3,Silver
8290,sdv-id-8290,sdv-pii-tmzxb,sdv-pii-ag2oi,Automotive engineer,41.0,Franche-Comté,29,Côtes-d'Armor,VISA 13 digit,sdv-pii-m7utl,2023-03-30 09:04:02.495536,839,1,Silver
8291,sdv-id-8291,sdv-pii-ggf4o,sdv-pii-f21ke,Oceanographer,20.0,Languedoc-Roussillon,17,Haute-Savoie,Voyager,sdv-pii-r41a8,2021-12-19 19:36:26.529326,109,1,Bronze
8292,sdv-id-8292,sdv-pii-266rg,sdv-pii-w3aqu,"Surveyor, mining",22.0,Midi-Pyrénées,02,,VISA 16 digit,sdv-pii-gj1xo,2023-05-09 06:25:17.882177,1344,2,Silver
8293,sdv-id-8293,sdv-pii-cbr06,sdv-pii-wstx7,Exhibition designer,34.0,Île-de-France,02,Oise,VISA 16 digit,sdv-pii-gssig,2022-11-03 18:46:48.024834,714,1,Bronze
8294,sdv-id-8294,sdv-pii-okxtv,sdv-pii-ggwbo,"Designer, exhibition/display",24.0,Midi-Pyrénées,02,Oise,Maestro,sdv-pii-bado2,2023-06-24 00:14:38.429566,1115,1,Bronze
8295,sdv-id-8295,sdv-pii-sxsws,sdv-pii-rb926,"Conservation officer, nature",19.0,Île-de-France,79,Doubs,Mastercard,sdv-pii-isrdh,2023-10-23 23:39:10.247327,3,1,Bronze
8296,sdv-id-8296,sdv-pii-dmq8u,sdv-pii-5imep,Clinical research associate,38.0,Rhône-Alpes,49,,JCB 16 digit,sdv-pii-nrors,2021-12-17 13:58:01.810161,2074,1,Silver
8297,sdv-id-8297,sdv-pii-nx6hb,sdv-pii-15qty,Community education officer,30.0,Champagne-Ardenne,78,Yvelines,JCB 16 digit,sdv-pii-yke4t,2024-03-19 08:12:33.402450,1201,2,Silver
8298,sdv-id-8298,sdv-pii-9dhb9,sdv-pii-vxf2v,,,Franche-Comté,34,Val-de-Marne,Maestro,sdv-pii-yop57,2023-07-15 15:13:31.272429,445,1,Bronze
8299,sdv-id-8299,sdv-pii-i9yl5,sdv-pii-fu13c,,49.0,Corse,81,Isère,Diners Club / Carte Blanche,sdv-pii-giaox,2022-05-16 01:25:40.262265,1348,1,Bronze
8300,sdv-id-8300,sdv-pii-ein9e,sdv-pii-rl3yw,"Accountant, chartered certified",,Languedoc-Roussillon,83,Aveyron,JCB 15 digit,sdv-pii-fv3bk,2022-10-28 16:59:48.644902,1656,2,Silver
8301,sdv-id-8301,sdv-pii-nyf68,sdv-pii-cpda3,Archaeologist,19.0,Bretagne,25,Val-de-Marne,American Express,sdv-pii-jxksh,2022-01-04 19:15:16.184543,529,1,Bronze
8302,sdv-id-8302,sdv-pii-08d8y,sdv-pii-86gkk,Community education officer,36.0,Languedoc-Roussillon,07,Alpes-de-Haute-Provence,,sdv-pii-3jl1g,2023-09-20 00:48:16.686887,864,1,Bronze
8303,sdv-id-8303,sdv-pii-lpyre,sdv-pii-vzygu,"Nurse, mental health",19.0,Languedoc-Roussillon,69,Ardèche,Discover,sdv-pii-ahvdd,2023-12-18 05:10:58.483793,141,1,Silver
8304,sdv-id-8304,sdv-pii-x6pkn,sdv-pii-bthhm,Set designer,45.0,Midi-Pyrénées,79,Doubs,VISA 16 digit,sdv-pii-otyxg,2021-01-27 07:40:34.431980,3109,2,Silver
8305,sdv-id-8305,sdv-pii-u3sym,sdv-pii-83yyk,Psychotherapist,21.0,Midi-Pyrénées,68,Aube,,sdv-pii-8kuwa,2023-07-30 03:55:32.147753,30,1,Bronze
8306,sdv-id-8306,sdv-pii-ae7sq,sdv-pii-2uvru,"Engineer, manufacturing systems",37.0,Île-de-France,10,Ille-et-Vilaine,JCB 16 digit,sdv-pii-6stca,2023-11-11 13:40:47.155592,2544,1,Bronze
8307,sdv-id-8307,sdv-pii-6y5x7,sdv-pii-4h0zc,"Secretary, company",51.0,Midi-Pyrénées,93,Haute-Garonne,VISA 16 digit,sdv-pii-kvhyf,2023-07-04 08:58:58.951792,2840,2,Silver
8308,sdv-id-8308,sdv-pii-7t58w,sdv-pii-1yyab,Telecommunications researcher,21.0,Centre,10,Charente-Maritime,JCB 16 digit,sdv-pii-no3kn,2022-06-30 00:33:31.949686,587,2,Bronze
8309,sdv-id-8309,sdv-pii-n3bic,sdv-pii-oc7j8,Estate agent,22.0,Basse-Normandie,26,Loire-Atlantique,Mastercard,sdv-pii-y1yg6,2023-01-31 04:36:39.481288,333,1,Bronze
8310,sdv-id-8310,sdv-pii-4swom,sdv-pii-pi09i,Health visitor,21.0,Île-de-France,95,Seine-et-Marne,Mastercard,sdv-pii-7byi6,2021-06-17 15:41:07.909106,284,1,Bronze
8311,sdv-id-8311,sdv-pii-ew51b,sdv-pii-xkkk4,"Development worker, community",29.0,Rhône-Alpes,42,Ariège,American Express,sdv-pii-bs2wz,2022-05-30 08:02:39.934868,1181,1,Silver
8312,sdv-id-8312,sdv-pii-c73r6,sdv-pii-kkf8c,"Engineer, manufacturing systems",28.0,Midi-Pyrénées,34,Lozère,JCB 15 digit,sdv-pii-g4igt,2023-08-22 20:07:31.074605,1171,2,Silver
8313,sdv-id-8313,sdv-pii-9udtf,sdv-pii-w2q1i,English as a second language teacher,22.0,Lorraine,04,Meurthe-et-Moselle,Diners Club / Carte Blanche,sdv-pii-iex27,2023-05-13 15:29:06.141755,504,1,Bronze
8314,sdv-id-8314,sdv-pii-8y6iv,sdv-pii-28nhr,Adult guidance worker,26.0,,22,Finistère,VISA 13 digit,sdv-pii-l6l3e,2023-05-01 09:16:19.923902,452,1,Bronze
8315,sdv-id-8315,sdv-pii-3evu6,sdv-pii-jy3hd,Politician's assistant,29.0,Midi-Pyrénées,77,Aisne,American Express,sdv-pii-7ilhb,2020-02-21 15:32:01.291006,1267,1,Silver
8316,sdv-id-8316,sdv-pii-87sl7,sdv-pii-fldh5,Oceanographer,41.0,Haute-Normandie,57,Haute-Corse,,sdv-pii-094ji,2023-04-09 12:52:11.038122,1055,2,Silver
8317,sdv-id-8317,sdv-pii-dg570,sdv-pii-ux34d,Health physicist,29.0,Champagne-Ardenne,55,Aube,,sdv-pii-uh3mw,2023-05-31 14:01:50.252737,2776,1,Silver
8318,sdv-id-8318,sdv-pii-gdb3y,sdv-pii-vntct,Charity fundraiser,,Champagne-Ardenne,60,Oise,JCB 16 digit,sdv-pii-vc2i9,2020-03-12 17:31:19.738159,218,4,Bronze
8319,sdv-id-8319,sdv-pii-putfe,sdv-pii-a4auy,Arboriculturist,47.0,Picardie,79,Val-de-Marne,Mastercard,sdv-pii-zf0bz,2022-08-04 18:51:47.505728,3092,1,Bronze
8320,sdv-id-8320,sdv-pii-0trlu,sdv-pii-amfrl,"Scientist, water quality",23.0,Rhône-Alpes,92,Vienne,Discover,sdv-pii-fnoye,2023-10-13 13:46:56.206973,300,2,Silver
8321,sdv-id-8321,sdv-pii-tvkrf,sdv-pii-e1mge,Physiological scientist,54.0,Champagne-Ardenne,44,Ain,JCB 16 digit,sdv-pii-9u3hg,2020-06-12 20:55:07.164366,1789,1,Bronze
8322,sdv-id-8322,sdv-pii-6h07k,sdv-pii-s7m5b,"Pilot, airline",36.0,Bretagne,13,Charente,Discover,sdv-pii-onwg0,2023-07-14 17:57:35.794969,2851,2,Bronze
8323,sdv-id-8323,sdv-pii-wghy2,sdv-pii-df8kn,Mudlogger,39.0,Île-de-France,04,,Maestro,sdv-pii-vn6ee,2024-02-20 04:16:10.061488,1480,1,Bronze
8324,sdv-id-8324,sdv-pii-v5d2d,sdv-pii-43wc5,Airline pilot,24.0,Rhône-Alpes,95,Ain,VISA 16 digit,sdv-pii-k7rlw,2022-11-09 11:51:53.804017,1213,1,Bronze
8325,sdv-id-8325,sdv-pii-tljbn,sdv-pii-99tab,Higher education lecturer,51.0,Franche-Comté,74,Hautes-Pyrénées,Diners Club / Carte Blanche,sdv-pii-l9pnl,2020-07-13 00:41:06.292191,4208,2,Silver
8326,sdv-id-8326,sdv-pii-k9ah0,sdv-pii-dbcs5,Health and safety inspector,29.0,Rhône-Alpes,79,Ain,JCB 16 digit,sdv-pii-0jszr,2024-02-02 01:51:45.754440,138,1,Bronze
8327,sdv-id-8327,sdv-pii-we1ih,sdv-pii-jsmwq,Oncologist,,Midi-Pyrénées,78,Ille-et-Vilaine,Maestro,sdv-pii-vosd0,2021-05-08 05:27:13.408903,191,1,Bronze
8328,sdv-id-8328,sdv-pii-73p5z,sdv-pii-x6409,Fashion designer,34.0,Limousin,45,Vienne,JCB 15 digit,sdv-pii-n8en3,2023-12-08 07:42:10.972822,2991,2,Silver
8329,sdv-id-8329,sdv-pii-qi71x,sdv-pii-4yekf,Landscape architect,61.0,Île-de-France,42,Yvelines,JCB 15 digit,sdv-pii-px377,2023-10-27 14:26:42.832290,3709,1,Bronze
8330,sdv-id-8330,sdv-pii-blj7m,sdv-pii-2zfbs,Patent examiner,26.0,Franche-Comté,79,Aisne,Maestro,sdv-pii-vuqst,2023-05-01 21:24:44.538123,276,1,Bronze
8331,sdv-id-8331,sdv-pii-04v61,sdv-pii-l3mzz,Biomedical engineer,37.0,Midi-Pyrénées,2A,Loire-Atlantique,American Express,sdv-pii-59k58,2022-02-12 07:04:45.314628,468,1,Bronze
8332,sdv-id-8332,sdv-pii-dy1ob,sdv-pii-xsyzb,Materials engineer,29.0,Île-de-France,68,Seine-et-Marne,JCB 16 digit,sdv-pii-ek9ft,2023-12-31 01:07:30.796998,1505,1,Bronze
8333,sdv-id-8333,sdv-pii-7mk10,sdv-pii-n01fp,"Engineer, technical sales",37.0,Île-de-France,34,Haute-Saône,American Express,sdv-pii-s6kiu,2020-10-02 19:32:33.513257,1539,2,Silver
8334,sdv-id-8334,sdv-pii-oiho5,sdv-pii-0b842,Special effects artist,20.0,Île-de-France,75,Paris,JCB 15 digit,sdv-pii-hkihk,2023-05-21 04:24:29.809591,346,1,Bronze
8335,sdv-id-8335,sdv-pii-34a7j,sdv-pii-wu1aj,,33.0,Bretagne,31,Ariège,Voyager,sdv-pii-aj2qt,2024-02-19 00:31:47.269610,1936,1,Bronze
8336,sdv-id-8336,sdv-pii-tq6by,sdv-pii-popcf,"Therapist, drama",33.0,Île-de-France,31,Yvelines,Discover,sdv-pii-t7cpy,2022-06-10 16:23:06.401660,1675,2,Silver
8337,sdv-id-8337,sdv-pii-u5lzp,sdv-pii-dhkx1,Intelligence analyst,42.0,Lorraine,37,Oise,VISA 16 digit,sdv-pii-os85t,2021-11-07 07:14:48.543478,2939,2,Silver
8338,sdv-id-8338,sdv-pii-0hu40,sdv-pii-t813u,"Producer, television/film/video",38.0,Auvergne,16,Saône-et-Loire,American Express,sdv-pii-j9zxt,2022-09-20 17:33:31.055885,1499,1,Bronze
8339,sdv-id-8339,sdv-pii-zt4i0,sdv-pii-0ux5c,Aeronautical engineer,21.0,Lorraine,14,Tarn-et-Garonne,JCB 16 digit,sdv-pii-tjlan,2020-05-12 19:35:22.929369,669,1,Gold
8340,sdv-id-8340,sdv-pii-4wblr,sdv-pii-8arb0,"Editor, commissioning",43.0,Bretagne,38,,Maestro,sdv-pii-2xl2b,2024-03-24 06:45:40.981114,884,1,Bronze
8341,sdv-id-8341,sdv-pii-opfr6,sdv-pii-08car,Diplomatic Services operational officer,26.0,Bretagne,80,Jura,Discover,sdv-pii-3dvhi,2024-03-07 01:29:44.235346,1785,1,Silver
8342,sdv-id-8342,sdv-pii-6uq3x,sdv-pii-6cnhc,Textile designer,45.0,Centre,83,Eure-et-Loir,VISA 16 digit,sdv-pii-7he5v,2021-05-07 10:35:35.883643,4116,1,Silver
8343,sdv-id-8343,sdv-pii-jp36r,sdv-pii-quw7m,Print production planner,,Bretagne,46,Oise,Mastercard,sdv-pii-pf4jd,2023-10-10 09:37:08.174717,510,1,Bronze
8344,sdv-id-8344,sdv-pii-ktqgx,sdv-pii-6uuqb,"Conservator, museum/gallery",21.0,Corse,57,Hautes-Pyrénées,Discover,sdv-pii-j5iqf,2022-12-08 20:10:53.676567,242,1,Bronze
8345,sdv-id-8345,sdv-pii-ykfp5,sdv-pii-0uek9,Production manager,,Midi-Pyrénées,82,Var,Maestro,sdv-pii-ksa54,2023-02-06 11:29:13.975797,1472,1,Bronze
8346,sdv-id-8346,sdv-pii-a3vfx,sdv-pii-ipnav,Fast food restaurant manager,48.0,Languedoc-Roussillon,34,Val-de-Marne,Diners Club / Carte Blanche,sdv-pii-2kj6p,2021-09-27 13:14:23.366448,1407,1,Bronze
8347,sdv-id-8347,sdv-pii-fsi9y,sdv-pii-pdqle,IT trainer,22.0,Poitou-Charentes,02,Deux-Sèvres,,sdv-pii-rinpz,2023-01-02 22:00:33.880509,428,1,Bronze
8348,sdv-id-8348,sdv-pii-70nfi,sdv-pii-vztby,Broadcast journalist,24.0,Bretagne,94,Val-de-Marne,Mastercard,sdv-pii-ygebq,2022-03-28 18:58:53.649742,2139,1,Bronze
8349,sdv-id-8349,sdv-pii-onu7c,sdv-pii-dtn3w,Radio broadcast assistant,37.0,Bretagne,38,Val-d'Oise,VISA 13 digit,sdv-pii-corfr,2023-04-07 07:28:03.779068,436,1,Bronze
8350,sdv-id-8350,sdv-pii-smreh,sdv-pii-lj8mi,,46.0,Centre,65,Hautes-Pyrénées,,sdv-pii-zb6bi,2024-03-27 09:38:32.702242,828,1,Bronze
8351,sdv-id-8351,sdv-pii-eg52k,sdv-pii-ccjrs,Television camera operator,24.0,Centre,35,Lot,Maestro,sdv-pii-jncze,2020-12-02 13:23:01.591679,1069,1,Bronze
8352,sdv-id-8352,sdv-pii-e2dif,sdv-pii-n8i40,"Surveyor, hydrographic",40.0,Franche-Comté,34,Somme,VISA 16 digit,sdv-pii-3m2kj,2024-02-28 23:55:26.505598,1373,1,Bronze
8353,sdv-id-8353,sdv-pii-xlpov,sdv-pii-trij9,,20.0,Midi-Pyrénées,41,Loire-Atlantique,Voyager,sdv-pii-reftr,2023-09-22 19:42:45.247483,196,1,Bronze
8354,sdv-id-8354,sdv-pii-i3mhr,sdv-pii-wupo2,Futures trader,40.0,Champagne-Ardenne,09,Vosges,JCB 15 digit,sdv-pii-73t2b,2023-06-22 02:44:47.265534,533,1,Bronze
8355,sdv-id-8355,sdv-pii-5ntz0,sdv-pii-xxhtl,Investment analyst,27.0,Lorraine,67,Val-d'Oise,JCB 16 digit,sdv-pii-evh46,2024-02-20 19:01:10.324545,1563,1,Silver
8356,sdv-id-8356,sdv-pii-m7ffx,sdv-pii-uqnx9,Copy,64.0,Poitou-Charentes,44,Haute-Garonne,Maestro,sdv-pii-q6qbu,2020-11-09 13:03:10.998628,2476,2,Bronze
8357,sdv-id-8357,sdv-pii-5exyh,sdv-pii-uoag6,Human resources officer,51.0,Bretagne,35,,VISA 16 digit,sdv-pii-mul4i,2023-11-06 22:54:15.224790,3926,1,Gold
8358,sdv-id-8358,sdv-pii-nbrcd,sdv-pii-3dn57,,26.0,Poitou-Charentes,79,Hautes-Pyrénées,American Express,sdv-pii-3bes6,2022-12-16 15:38:30.668650,1151,1,Bronze
8359,sdv-id-8359,sdv-pii-j4rz2,sdv-pii-inaq6,IT trainer,20.0,Poitou-Charentes,90,Savoie,JCB 15 digit,sdv-pii-styex,2024-01-07 12:21:43.828474,20,1,Silver
8360,sdv-id-8360,sdv-pii-t0i9m,sdv-pii-m3l28,Research scientist (life sciences),47.0,Basse-Normandie,16,Charente,Diners Club / Carte Blanche,sdv-pii-lq3sn,2023-05-02 13:09:41.134611,3126,3,Silver
8361,sdv-id-8361,sdv-pii-15wvq,sdv-pii-ff8yg,Web designer,27.0,Midi-Pyrénées,11,Val-de-Marne,VISA 16 digit,sdv-pii-1m6c1,2023-09-13 14:37:18.267019,1180,1,Bronze
8362,sdv-id-8362,sdv-pii-6rs40,sdv-pii-6rju7,"Social research officer, government",61.0,Picardie,61,Loiret,Maestro,sdv-pii-kc0jt,2021-11-24 02:04:26.717741,1815,3,Silver
8363,sdv-id-8363,sdv-pii-3wn5s,sdv-pii-yt3z7,Geoscientist,60.0,Midi-Pyrénées,32,Gers,,sdv-pii-nzo71,2018-08-21 15:52:16.078156,2264,1,Bronze
8364,sdv-id-8364,sdv-pii-p4v7j,sdv-pii-nvzoo,"Development worker, community",42.0,Bretagne,69,Seine-et-Marne,American Express,sdv-pii-hp38i,2022-12-12 21:45:53.898481,1602,1,Silver
8365,sdv-id-8365,sdv-pii-usd8d,sdv-pii-l65oy,Records manager,,Centre,49,Somme,Discover,sdv-pii-dxfic,2019-05-28 18:53:00.095897,3829,3,Bronze
8366,sdv-id-8366,sdv-pii-evz3f,sdv-pii-juhli,"Exhibitions officer, museum/gallery",22.0,Corse,35,Charente-Maritime,VISA 16 digit,sdv-pii-79edx,2020-05-07 11:58:34.084307,1454,1,Bronze
8367,sdv-id-8367,sdv-pii-qj9r6,sdv-pii-c1qxg,Health physicist,24.0,Corse,74,,JCB 16 digit,sdv-pii-5nbo0,2022-05-11 03:36:54.473211,380,1,Bronze
8368,sdv-id-8368,sdv-pii-8fkn0,sdv-pii-7af07,Insurance claims handler,,Île-de-France,52,Seine-Saint-Denis,,sdv-pii-4wy0w,2020-09-25 01:30:21.673847,2253,1,Gold
8369,sdv-id-8369,sdv-pii-6t6ik,sdv-pii-t7zk5,Energy manager,24.0,Rhône-Alpes,74,Val-d'Oise,VISA 13 digit,sdv-pii-p335v,2022-01-18 08:27:33.780743,657,1,Bronze
8370,sdv-id-8370,sdv-pii-rq3bm,sdv-pii-2wmm8,Community development worker,24.0,Rhône-Alpes,30,Ain,Mastercard,sdv-pii-oenp9,2023-10-30 01:23:49.048854,183,1,Bronze
